elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
10546.629,632393,60,59.956,59.976,52734,6425,16.673,16.679,8.208,100.041
10547.645,632454,60,60.039,60.031,52743,6425,16.658,16.656,8.209,99.949
10548.645,632514,60,59.998,59.983,52748,6426,16.671,16.667,8.209,100.028
10549.661,632575,60,60.043,60.036,52747,6425,16.657,16.655,8.210,99.941
10550.662,632635,60,59.946,60.139,52752,6427,16.628,16.682,8.208,99.768
10551.662,632695,60,59.975,60.103,52757,6427,16.638,16.674,8.209,99.828
10552.678,632756,60,60.044,59.910,52763,6099,16.692,16.654,8.651,100.151
10553.678,632816,60,59.986,59.970,52768,6427,16.675,16.671,8.210,100.049
10554.678,632876,60,59.993,59.943,52773,6100,16.683,16.669,8.651,100.096
10555.679,632936,60,59.983,59.986,52778,6430,16.671,16.671,8.208,100.024
10556.694,632997,60,60.059,60.058,52781,6102,16.651,16.650,8.650,99.904
10557.694,633057,60,59.992,59.983,52786,6430,16.671,16.669,8.209,100.028
10558.695,633117,60,59.977,60.020,52791,6102,16.661,16.673,8.651,99.966
10559.712,633178,60,59.980,59.938,52799,6432,16.684,16.672,8.209,100.103
10560.728,633239,60,60.042,60.093,52799,6433,16.641,16.655,8.208,99.845
10561.745,633300,60,59.973,60.084,52804,6103,16.643,16.674,8.652,99.860
10562.762,633361,60,59.983,59.957,52811,6433,16.679,16.671,8.209,100.071
10563.777,633422,60,60.058,60.232,52819,6434,16.602,16.650,8.209,99.614
10564.778,633482,60,59.972,60.145,52824,6435,16.627,16.674,8.209,99.760
10565.778,633542,60,59.997,59.973,52829,6435,16.674,16.667,8.210,100.045
10566.795,633603,60,59.984,59.945,52839,6435,16.682,16.671,8.211,100.091
10567.811,633664,60,60.051,60.074,52845,6437,16.646,16.652,8.210,99.876
10568.812,633724,60,59.922,59.932,52850,6108,16.686,16.688,8.653,100.114
10569.828,633785,60,60.027,59.991,52866,6438,16.669,16.659,8.212,100.015
10570.844,633846,60,60.026,60.108,52859,6438,16.637,16.659,8.210,99.820
10571.860,633907,60,60.065,59.932,52864,6439,16.686,16.649,8.210,100.113
10572.862,633967,60,59.899,60.010,52869,6440,16.664,16.695,8.209,99.983
10573.878,634028,60,60.029,60.060,52877,6110,16.650,16.659,8.654,99.901
10574.878,634088,60,59.983,60.051,52882,6440,16.653,16.671,8.211,99.916
10575.895,634149,60,60.016,60.101,52884,6111,16.639,16.662,8.654,99.832
10576.895,634209,60,59.947,59.859,52889,6442,16.706,16.681,8.210,100.235
10577.912,634270,60,60.010,60.083,52897,6443,16.644,16.664,8.210,99.862
10578.928,634331,60,60.043,60.052,52901,6443,16.652,16.655,8.211,99.913
10579.945,634392,60,59.986,59.981,52907,6443,16.672,16.670,8.212,100.032
10580.962,634453,60,59.976,60.064,52911,6115,16.649,16.673,8.653,99.893
10581.962,634513,60,59.993,60.063,52916,6445,16.649,16.668,8.210,99.895
10582.978,634574,60,60.035,59.949,52915,6446,16.681,16.657,8.209,100.085
10583.996,634635,60,59.943,60.073,52925,6446,16.646,16.683,8.211,99.878
10585.012,634696,60,60.033,59.967,52926,6447,16.676,16.658,8.209,100.054
10586.028,634757,60,60.027,60.147,52938,6118,16.626,16.659,8.653,99.756
10587.028,634817,60,59.992,59.922,52943,6448,16.688,16.669,8.211,100.130
10588.028,634877,60,59.987,59.888,52948,6118,16.698,16.670,8.654,100.188
10589.045,634938,60,60.024,60.101,52945,6449,16.639,16.660,8.210,99.832
10590.045,634998,60,59.999,60.088,52950,6451,16.642,16.667,8.208,99.854
10591.045,635058,60,59.999,60.051,52955,6451,16.653,16.667,8.209,99.915
10592.061,635119,60,60.017,59.924,52957,6451,16.688,16.662,8.209,100.127
10593.061,635179,60,59.975,60.028,52962,6452,16.659,16.674,8.209,99.953
10594.061,635239,60,59.994,60.097,52967,6454,16.640,16.668,8.207,99.838
10595.062,635299,60,59.957,59.964,52972,6454,16.677,16.679,8.208,100.059
10596.078,635360,60,60.068,60.141,52976,6454,16.627,16.648,8.208,99.765
10597.078,635420,60,59.999,59.912,52981,6123,16.691,16.667,8.653,100.147
10598.078,635480,60,59.992,60.147,52986,6456,16.626,16.669,8.207,99.755
10599.094,635541,60,60.041,59.973,52992,6125,16.674,16.655,8.652,100.045
10600.094,635601,60,59.965,60.075,52997,6457,16.646,16.676,8.208,99.875
10601.112,635662,60,59.943,60.081,53007,6457,16.644,16.682,8.209,99.866
10602.128,635723,60,60.062,59.976,53010,6458,16.673,16.649,8.208,100.040
10603.128,635783,60,59.979,60.044,53015,6459,16.655,16.673,8.208,99.927
10604.145,635844,60,60.001,59.940,53028,6127,16.683,16.666,8.655,100.099
10605.146,635904,60,59.938,60.072,53033,6459,16.647,16.684,8.211,99.880
10606.161,635965,60,60.079,59.921,53031,6129,16.689,16.645,8.652,100.132
10607.161,636025,60,59.974,60.108,53036,6461,16.637,16.674,8.209,99.820
10608.179,636086,60,59.973,59.988,53046,6461,16.670,16.674,8.210,100.021
10609.195,636147,60,59.996,60.089,53049,6461,16.642,16.668,8.211,99.853
10610.212,636208,60,60.002,60.140,53055,6462,16.628,16.666,8.210,99.767
10611.227,636269,60,60.083,60.074,53068,6132,16.646,16.644,8.654,99.877
10612.228,636329,60,59.962,59.870,53073,6464,16.703,16.677,8.211,100.216
10613.244,636390,60,60.050,60.029,53074,6462,16.659,16.653,8.213,99.952
10614.246,636450,60,59.868,59.964,53079,6465,16.677,16.703,8.210,100.059
10615.262,636511,60,60.035,59.972,53086,6464,16.674,16.657,8.213,100.046
10616.278,636572,60,60.032,59.984,53091,6136,16.671,16.658,8.652,100.026
10617.295,636633,60,60.009,60.047,53092,6465,16.654,16.664,8.212,99.922
10618.295,636693,60,59.986,59.993,53097,6136,16.668,16.670,8.653,100.011
10619.312,636754,60,59.981,59.889,53100,6467,16.698,16.672,8.211,100.186
10620.328,636815,60,60.033,59.902,53103,6470,16.694,16.658,8.208,100.163
10621.344,636876,60,60.020,60.013,53109,6137,16.663,16.661,8.654,99.978
10622.362,636937,60,59.954,60.203,53111,6470,16.611,16.679,8.209,99.664
10623.362,636997,60,59.985,60.079,53116,6138,16.645,16.671,8.654,99.868
10624.379,637058,60,60.003,59.978,53123,6472,16.673,16.666,8.208,100.036
10625.395,637119,60,59.987,59.884,53128,6471,16.699,16.670,8.210,100.193
10626.412,637180,60,60.025,59.935,53135,6140,16.685,16.660,8.654,100.109
10627.428,637241,60,60.014,60.048,53138,6472,16.653,16.663,8.210,99.921
10628.444,637302,60,60.031,59.916,53144,6474,16.690,16.658,8.209,100.141
10629.445,637362,60,59.950,60.124,53149,6474,16.632,16.681,8.210,99.793
10630.445,637422,60,59.977,60.045,53154,6474,16.654,16.673,8.210,99.925
10631.460,637483,60,60.101,60.087,53162,6475,16.642,16.639,8.210,99.855
10632.462,637543,60,59.933,60.184,53167,6477,16.616,16.685,8.209,99.694
10633.462,637603,60,59.998,60.059,53172,6477,16.650,16.667,8.209,99.902
10634.462,637663,60,59.988,60.093,53177,6477,16.641,16.670,8.210,99.846
10635.479,637724,60,59.971,60.152,53184,6145,16.624,16.675,8.655,99.747
10636.495,637785,60,60.019,59.928,53196,6479,16.687,16.661,8.211,100.120
10637.512,637846,60,59.999,59.939,53198,6480,16.683,16.667,8.210,100.101
10638.528,637907,60,60.064,60.092,53195,6480,16.641,16.649,8.209,99.847
10639.529,637967,60,59.933,60.038,53200,6480,16.656,16.685,8.210,99.937
10640.544,638028,60,60.085,60.017,53203,6149,16.662,16.643,8.652,99.971
10641.544,638088,60,59.985,60.121,53208,6482,16.633,16.671,8.209,99.799
10642.545,638148,60,59.933,60.012,53213,6150,16.663,16.685,8.653,99.980
10643.562,638209,60,60.012,60.172,53220,6482,16.619,16.663,8.210,99.714
10644.579,638270,60,59.970,60.014,53226,6485,16.663,16.675,8.208,99.976
10645.595,638331,60,60.052,60.203,53233,6484,16.610,16.652,8.210,99.662
10646.612,638392,60,59.987,60.053,53243,6486,16.652,16.670,8.209,99.912
10647.612,638452,60,59.992,59.975,53248,6152,16.674,16.669,8.655,100.041
10648.628,638513,60,60.032,59.996,53244,6487,16.668,16.658,8.208,100.007
10649.628,638573,60,59.998,59.902,53249,6154,16.694,16.667,8.653,100.164
10650.645,638634,60,59.992,59.884,53258,6489,16.699,16.669,8.207,100.194
10651.662,638695,60,59.948,59.987,53257,6486,16.670,16.681,8.211,100.022
10652.678,638756,60,60.052,60.114,53263,6157,16.635,16.652,8.651,99.811
10653.695,638817,60,60.007,59.995,53266,6488,16.668,16.665,8.210,100.008
10654.696,638877,60,59.937,60.265,53271,6159,16.593,16.684,8.649,99.561
10655.711,638938,60,60.084,59.954,53279,6489,16.679,16.643,8.211,100.076
10656.712,638998,60,59.952,60.078,53284,6490,16.645,16.680,8.210,99.871
10657.728,639059,60,60.033,60.153,53284,6491,16.624,16.657,8.209,99.746
10658.728,639119,60,59.988,59.889,53289,6492,16.698,16.670,8.208,100.186
10659.745,639180,60,60.003,59.959,53294,6160,16.678,16.666,8.652,100.068
10660.745,639240,60,59.945,60.048,53299,6492,16.653,16.682,8.210,99.920
10661.762,639301,60,60.032,59.996,53306,6161,16.668,16.658,8.652,100.007
10662.778,639362,60,60.038,60.054,53314,6494,16.652,16.656,8.210,99.910
10663.795,639423,60,59.987,60.004,53324,6495,16.666,16.670,8.210,99.994
10664.811,639484,60,59.997,60.185,53330,6162,16.616,16.668,8.655,99.693
10665.811,639544,60,59.988,60.065,53335,6496,16.649,16.670,8.210,99.892
10666.827,639605,60,60.057,60.089,53351,6164,16.642,16.651,8.655,99.851
10667.829,639665,60,59.872,60.040,53356,6498,16.656,16.702,8.211,99.934
10668.844,639726,60,60.124,59.909,53349,6498,16.692,16.632,8.210,100.153
10669.845,639786,60,59.901,60.291,53354,6499,16.586,16.694,8.210,99.517
10670.862,639847,60,60.031,60.106,53359,6501,16.637,16.658,8.208,99.824
10671.878,639908,60,59.994,59.997,53367,6167,16.668,16.668,8.654,100.006
10672.895,639969,60,59.988,60.088,53369,6501,16.642,16.670,8.209,99.853
10673.912,640030,60,60.020,60.032,53377,6501,16.658,16.661,8.211,99.947
10674.929,640091,60,59.940,60.152,53381,6503,16.625,16.683,8.209,99.748
10675.944,640152,60,60.103,60.199,53387,6503,16.612,16.638,8.210,99.670
10676.944,640212,60,59.997,59.963,53392,6170,16.677,16.667,8.653,100.063
10677.952,640272,60,59.558,59.895,53397,6503,16.696,16.790,8.211,100.174
10678.968,640333,60,60.002,59.999,53401,6171,16.667,16.666,8.654,100.001
10679.985,640394,60,60.001,60.005,53400,6506,16.665,16.666,8.208,99.991
10681.002,640455,60,60.001,59.999,53410,6505,16.667,16.666,8.211,100.002
10682.018,640516,60,60.002,60.013,53411,6173,16.663,16.666,8.652,99.979
10683.035,640577,60,60.004,59.999,53423,6507,16.667,16.666,8.210,100.002
10684.051,640638,60,60.003,60.003,53420,6508,16.666,16.666,8.208,99.994
10685.068,640699,60,59.999,60.006,53422,6508,16.665,16.667,8.209,99.991
10686.085,640760,60,60.001,60.011,53426,6508,16.664,16.667,8.209,99.982
10687.101,640821,60,60.002,60.004,53432,6175,16.666,16.666,8.653,99.994
10688.118,640882,60,60.002,60.007,53442,6510,16.665,16.666,8.209,99.988
10689.135,640943,60,60.001,60.001,53445,6511,16.666,16.666,8.208,99.999
10690.151,641004,60,60.002,60.006,53458,6176,16.665,16.666,8.656,99.990
10691.151,641064,60,60.000,59.997,53463,6512,16.667,16.667,8.210,100.005
10692.151,641124,60,60.000,60.008,53468,6179,16.665,16.667,8.653,99.987
10693.168,641185,60,60.003,60.010,53466,6514,16.664,16.666,8.208,99.984
10694.185,641246,60,60.005,60.002,53476,6513,16.666,16.665,8.211,99.997
10695.201,641307,60,60.001,60.013,53479,6514,16.663,16.666,8.210,99.979
10696.218,641368,60,60.002,60.000,53485,6515,16.667,16.666,8.210,100.000
10697.234,641429,60,60.002,59.999,53498,6182,16.667,16.666,8.654,100.002
10698.251,641490,60,60.002,60.001,53499,6516,16.666,16.666,8.210,99.998
10699.268,641551,60,60.001,59.998,53506,6516,16.667,16.666,8.211,100.003
10700.284,641612,60,60.005,60.000,53511,6183,16.667,16.665,8.655,100.001
10701.284,641672,60,60.000,59.995,53516,6518,16.668,16.667,8.210,100.008
10702.301,641733,60,60.000,59.996,53517,6184,16.668,16.667,8.654,100.006
10703.318,641794,60,60.002,60.000,53520,6518,16.667,16.666,8.211,100.000
10704.334,641855,60,60.001,59.995,53523,6521,16.668,16.666,8.208,100.008
10705.351,641916,60,60.005,60.003,53529,6186,16.666,16.665,8.653,99.995
10706.368,641977,60,59.997,59.996,53531,6522,16.668,16.667,8.208,100.006
10707.384,642038,60,60.007,59.999,53538,6520,16.667,16.665,8.211,100.002
10708.384,642098,60,59.999,60.003,53543,6523,16.666,16.667,8.208,99.995
10709.401,642159,60,60.001,60.003,53548,6522,16.666,16.666,8.210,99.996
10710.417,642220,60,60.003,59.995,53555,6190,16.668,16.666,8.652,100.009
10711.434,642281,60,60.002,59.997,53558,6522,16.667,16.666,8.212,100.004
10712.451,642342,60,60.004,59.999,53564,6525,16.667,16.665,8.209,100.001
10713.467,642403,60,60.001,60.003,53572,6524,16.666,16.666,8.212,99.994
10714.467,642463,60,60.000,60.001,53577,6527,16.666,16.667,8.209,99.998
10715.484,642524,60,60.000,59.996,53584,6191,16.668,16.667,8.655,100.007
10716.501,642585,60,60.004,59.996,53596,6527,16.668,16.665,8.211,100.006
10717.501,642645,60,59.999,59.996,53601,6193,16.668,16.667,8.655,100.007
10718.517,642706,60,60.004,59.998,53603,6529,16.667,16.665,8.210,100.004
10719.534,642767,60,60.001,60.002,53600,6529,16.666,16.666,8.210,99.996
10720.551,642828,60,59.997,60.009,53603,6195,16.664,16.667,8.653,99.984
10721.567,642889,60,60.005,59.998,53610,6530,16.667,16.665,8.210,100.003
10722.584,642950,60,60.003,60.013,53616,6533,16.663,16.666,8.207,99.978
10723.584,643010,60,59.998,60.002,53621,6531,16.666,16.667,8.210,99.997
10724.600,643071,60,60.005,60.001,53628,6533,16.666,16.665,8.209,99.998
10725.617,643132,60,60.001,60.005,53638,6198,16.665,16.666,8.654,99.991
10726.634,643193,60,60.002,60.002,53634,6535,16.666,16.666,8.207,99.997
10727.634,643253,60,59.999,59.994,53639,6199,16.668,16.667,8.653,100.009
10728.650,643314,60,60.003,59.995,53648,6535,16.668,16.666,8.209,100.008
10729.667,643375,60,60.003,60.000,53647,6535,16.667,16.666,8.209,100.000
10730.667,643435,60,59.998,60.002,53652,6538,16.666,16.667,8.206,99.997
10731.684,643496,60,60.004,59.999,53658,6537,16.667,16.665,8.208,100.002
10732.700,643557,60,60.003,60.004,53661,6202,16.666,16.666,8.652,99.994
10733.700,643617,60,59.999,60.006,53666,6538,16.665,16.667,8.208,99.990
10734.717,643678,60,60.005,60.007,53674,6537,16.665,16.665,8.211,99.988
10735.717,643738,60,59.999,60.001,53679,6540,16.666,16.667,8.208,99.998
10736.733,643799,60,60.006,59.997,53679,6538,16.667,16.665,8.210,100.005
10737.733,643859,60,59.998,60.001,53684,6540,16.666,16.667,8.209,99.998
10738.750,643920,60,60.001,59.997,53689,6540,16.668,16.666,8.209,100.005
10739.767,643981,60,60.005,60.005,53696,6207,16.665,16.665,8.651,99.992
10740.783,644042,60,60.001,60.000,53704,6541,16.667,16.666,8.210,99.999
10741.800,644103,60,60.003,60.001,53714,6542,16.666,16.666,8.211,99.998
10742.800,644163,60,59.999,59.994,53719,6543,16.668,16.667,8.210,100.010
10743.816,644224,60,60.004,59.998,53725,6544,16.667,16.666,8.210,100.003
10744.816,644284,60,59.998,60.002,53730,6209,16.666,16.667,8.654,99.997
10745.833,644345,60,60.005,60.007,53746,6544,16.665,16.665,8.213,99.989
10746.833,644405,60,60.000,59.999,53751,6210,16.667,16.667,8.656,100.001
10747.850,644466,60,60.004,60.015,53744,6546,16.663,16.666,8.210,99.976
10748.850,644526,60,59.999,60.006,53749,6548,16.665,16.667,8.208,99.990
10749.866,644587,60,60.002,60.005,53754,6546,16.665,16.666,8.212,99.991
10750.883,644648,60,59.999,60.007,53762,6549,16.665,16.667,8.209,99.988
10751.900,644709,60,60.002,60.007,53764,6213,16.665,16.666,8.653,99.989
10752.916,644770,60,60.002,59.995,53772,6551,16.668,16.666,8.208,100.009
10753.933,644831,60,60.001,60.003,53776,6549,16.666,16.666,8.211,99.995
10754.933,644891,60,59.999,60.000,53781,6551,16.667,16.667,8.210,100.001
10755.949,644952,60,60.006,60.000,53787,6551,16.667,16.665,8.211,100.000
10756.949,645012,60,59.999,59.995,53792,6217,16.668,16.667,8.652,100.009
10757.966,645073,60,60.004,59.997,53796,6552,16.667,16.666,8.211,100.004
10758.983,645134,60,59.999,59.990,53795,6553,16.669,16.667,8.209,100.017
10759.983,645194,60,59.998,60.008,53800,6554,16.664,16.667,8.209,99.986
10760.999,645255,60,60.008,60.012,53810,6555,16.663,16.665,8.209,99.980
10761.999,645315,60,60.000,60.003,53815,6555,16.666,16.667,8.210,99.994
10763.016,645376,60,60.001,60.005,53816,6555,16.665,16.666,8.210,99.991
10764.033,645437,60,60.003,60.006,53828,6221,16.665,16.666,8.653,99.990
10765.033,645497,60,59.998,60.010,53833,6557,16.664,16.667,8.210,99.983
10766.049,645558,60,60.005,60.004,53830,6558,16.666,16.665,8.208,99.994
10767.066,645619,60,60.004,59.996,53832,6557,16.668,16.666,8.210,100.006
10768.083,645680,60,59.999,59.999,53836,6559,16.667,16.667,8.208,100.002
10769.099,645741,60,60.002,59.991,53842,6223,16.669,16.666,8.652,100.015
10770.116,645802,60,60.004,60.002,53852,6561,16.666,16.666,8.208,99.996
10771.116,645862,60,60.000,59.997,53857,6559,16.667,16.667,8.211,100.004
10772.132,645923,60,60.003,60.008,53860,6562,16.664,16.666,8.208,99.986
10773.149,645984,60,60.003,60.005,53873,6561,16.665,16.666,8.211,99.992
10774.166,646045,60,60.000,59.997,53871,6227,16.667,16.667,8.651,100.005
10775.182,646106,60,59.999,59.998,53881,6562,16.667,16.667,8.211,100.004
10776.199,646167,60,60.006,60.007,53884,6563,16.665,16.665,8.210,99.989
10777.216,646228,60,60.000,60.013,53890,6228,16.663,16.667,8.653,99.979
10778.232,646289,60,60.001,60.006,53903,6565,16.665,16.667,8.211,99.990
10779.249,646350,60,60.000,60.003,53904,6565,16.666,16.667,8.211,99.996
10780.265,646411,60,60.005,60.004,53911,6565,16.666,16.665,8.212,99.993
10781.282,646472,60,60.002,60.000,53916,6566,16.667,16.666,8.211,100.000
10782.282,646532,60,60.000,59.993,53921,6231,16.669,16.667,8.654,100.012
10783.299,646593,60,60.001,59.994,53922,6567,16.668,16.666,8.211,100.010
10784.315,646654,60,60.005,60.001,53925,6569,16.666,16.665,8.209,99.999
10785.315,646714,60,59.999,59.999,53930,6568,16.667,16.667,8.211,100.002
10786.332,646775,60,60.004,60.007,53933,6571,16.665,16.666,8.208,99.988
10787.349,646836,60,60.001,59.999,53939,6233,16.667,16.666,8.654,100.002
10788.349,646896,60,60.000,59.999,53944,6571,16.667,16.667,8.209,100.002
10789.365,646957,60,60.004,60.007,53946,6234,16.665,16.666,8.654,99.989
10790.382,647018,60,60.000,60.002,53953,6574,16.666,16.667,8.207,99.996
10791.398,647079,60,60.002,59.999,53958,6573,16.667,16.666,8.209,100.001
10792.399,647139,60,59.999,60.007,53963,6574,16.665,16.667,8.209,99.989
10793.415,647200,60,60.005,60.003,53970,6574,16.666,16.665,8.210,99.996
10794.432,647261,60,60.002,59.999,53973,6238,16.667,16.666,8.652,100.002
10795.448,647322,60,59.998,60.010,53979,6576,16.664,16.667,8.208,99.984
10796.465,647383,60,60.002,59.999,53987,6575,16.667,16.666,8.211,100.001
10797.482,647444,60,60.006,60.004,53994,6239,16.665,16.665,8.654,99.993
10798.482,647504,60,59.998,59.997,53999,6577,16.667,16.667,8.210,100.005
10799.498,647565,60,60.002,60.008,54011,6241,16.665,16.666,8.654,99.987
10800.515,647626,60,60.004,59.994,54013,6578,16.668,16.666,8.211,100.009
10801.532,647687,60,60.002,60.005,54010,6578,16.665,16.666,8.211,99.991
10802.548,647748,60,60.000,59.998,54013,6243,16.667,16.667,8.652,100.004
10803.565,647809,60,60.004,59.996,54020,6580,16.668,16.666,8.210,100.007
10804.565,647869,60,60.000,60.000,54025,6244,16.667,16.667,8.652,100.000
10805.581,647930,60,60.001,59.995,54031,6580,16.668,16.667,8.211,100.008
10806.598,647991,60,60.003,60.000,54038,6583,16.667,16.666,8.209,100.000
10807.615,648052,60,60.002,60.012,54048,6245,16.663,16.666,8.655,99.980
10808.631,648113,60,60.000,60.000,54044,6585,16.667,16.667,8.207,100.001
10809.648,648174,60,60.001,60.008,54053,6583,16.665,16.666,8.211,99.987
10810.665,648235,60,60.001,60.001,54052,6586,16.666,16.666,8.207,99.998
10811.681,648296,60,60.004,59.996,54058,6586,16.668,16.666,8.208,100.007
10812.698,648357,60,60.003,59.997,54061,6250,16.668,16.666,8.650,100.006
10813.698,648417,60,60.000,59.999,54066,6586,16.667,16.667,8.209,100.002
10814.698,648477,60,59.999,59.999,54071,6250,16.667,16.667,8.651,100.001
10815.714,648538,60,60.004,60.001,54079,6588,16.666,16.665,8.209,99.998
10816.731,648599,60,60.003,60.004,54079,6589,16.666,16.666,8.207,99.993
10817.748,648660,60,60.002,59.998,54084,6251,16.667,16.666,8.652,100.004
10818.748,648720,60,60.000,59.997,54089,6589,16.668,16.667,8.209,100.005
10819.764,648781,60,60.003,60.010,54096,6252,16.664,16.666,8.653,99.983
10820.781,648842,60,60.002,60.003,54104,6591,16.666,16.666,8.209,99.995
10821.798,648903,60,60.002,60.001,54114,6591,16.666,16.666,8.210,99.999
10822.814,648964,60,60.000,59.989,54120,6254,16.670,16.667,8.654,100.018
10823.831,649025,60,60.004,60.008,54136,6593,16.665,16.666,8.211,99.987
10824.848,649086,60,60.000,59.994,54129,6594,16.668,16.667,8.209,100.010
10825.864,649147,60,60.001,59.993,54134,6594,16.669,16.666,8.210,100.011
10826.881,649208,60,60.002,60.003,54142,6594,16.666,16.666,8.211,99.996
10827.897,649269,60,60.002,60.008,54144,6256,16.664,16.666,8.655,99.987
10828.897,649329,60,59.998,59.998,54149,6596,16.667,16.667,8.209,100.003
10829.914,649390,60,60.005,59.995,54157,6596,16.668,16.665,8.211,100.008
10830.931,649451,60,60.003,60.007,54161,6596,16.665,16.666,8.211,99.989
10831.931,649511,60,60.000,59.996,54166,6597,16.668,16.667,8.211,100.006
10832.947,649572,60,60.002,59.997,54172,6261,16.668,16.666,8.652,100.006
10833.964,649633,60,60.002,59.999,54176,6599,16.667,16.666,8.210,100.002
10834.981,649694,60,60.004,59.997,54175,6599,16.668,16.666,8.210,100.006
10835.997,649755,60,60.001,60.006,54185,6600,16.665,16.666,8.210,99.990
10837.014,649816,60,60.000,59.998,54186,6601,16.667,16.667,8.209,100.004
10838.030,649877,60,60.003,60.002,54198,6264,16.666,16.666,8.652,99.997
10839.047,649938,60,60.000,60.005,54195,6602,16.665,16.667,8.209,99.991
10840.064,649999,60,60.003,60.005,54197,6603,16.665,16.666,8.208,99.992
10841.080,650060,60,60.000,60.006,54201,6264,16.665,16.667,8.653,99.991
10842.097,650121,60,60.002,59.994,54207,6605,16.668,16.666,8.207,100.010
10843.114,650182,60,60.001,59.995,54217,6604,16.668,16.666,8.210,100.008
10844.130,650243,60,60.002,59.997,54220,6605,16.667,16.666,8.209,100.005
10845.147,650304,60,60.003,60.000,54233,6606,16.667,16.666,8.210,100.000
10846.164,650365,60,59.999,60.007,54231,6268,16.665,16.667,8.652,99.988
10847.180,650426,60,60.005,60.001,54241,6607,16.666,16.665,8.210,99.998
10848.197,650487,60,60.001,60.001,54244,6606,16.666,16.666,8.211,99.998
10849.214,650548,60,60.001,60.002,54250,6269,16.666,16.666,8.654,99.997
10850.230,650609,60,60.004,60.015,54263,6608,16.662,16.666,8.212,99.974
10851.247,650670,60,60.001,59.999,54264,6609,16.667,16.666,8.211,100.002
10852.247,650730,60,59.999,60.006,54269,6608,16.665,16.667,8.213,99.990
10853.263,650791,60,60.004,60.003,54276,6610,16.666,16.665,8.211,99.995
10854.263,650851,60,59.999,60.015,54281,6610,16.663,16.667,8.212,99.975
10855.280,650912,60,60.004,60.009,54286,6612,16.664,16.666,8.210,99.985
10856.280,650972,60,59.998,60.006,54291,6273,16.665,16.667,8.655,99.989
10857.297,651033,60,60.004,60.004,54292,6612,16.666,16.665,8.211,99.993
10858.313,651094,60,60.003,60.000,54295,6615,16.667,16.666,8.208,100.000
10859.330,651155,60,59.998,59.999,54298,6614,16.667,16.667,8.210,100.002
10860.347,651216,60,60.006,60.002,54304,6616,16.666,16.665,8.208,99.996
10861.363,651277,60,60.003,60.000,54306,6275,16.667,16.666,8.654,99.999
10862.380,651338,60,60.000,60.008,54313,6617,16.664,16.667,8.208,99.986
10863.396,651399,60,60.000,60.009,54318,6617,16.664,16.667,8.209,99.985
10864.413,651460,60,60.001,59.998,54325,6278,16.667,16.666,8.653,100.003
10865.430,651521,60,60.002,60.002,54328,6617,16.666,16.666,8.210,99.996
10866.446,651582,60,60.003,60.004,54334,6619,16.666,16.666,8.209,99.993
10867.446,651642,60,60.000,59.997,54339,6619,16.668,16.667,8.210,100.006
10868.463,651703,60,60.003,60.003,54347,6620,16.666,16.666,8.210,99.994
10869.480,651764,60,60.003,60.006,54354,6280,16.665,16.666,8.655,99.991
10870.480,651824,60,60.000,60.000,54359,6621,16.667,16.667,8.210,100.000
10871.496,651885,60,60.000,59.999,54371,6282,16.667,16.667,8.655,100.001
10872.513,651946,60,60.003,60.008,54373,6623,16.664,16.666,8.210,99.986
10873.530,652007,60,60.002,60.005,54370,6621,16.665,16.666,8.212,99.992
10874.546,652068,60,60.001,60.006,54373,6285,16.665,16.666,8.651,99.989
10875.563,652129,60,60.002,60.002,54380,6623,16.666,16.666,8.211,99.996
10876.579,652190,60,60.000,60.001,54386,6627,16.666,16.667,8.207,99.998
10877.596,652251,60,60.003,60.005,54393,6624,16.665,16.666,8.212,99.992
10878.613,652312,60,60.004,59.998,54403,6627,16.667,16.666,8.209,100.004
10879.629,652373,60,60.002,59.999,54399,6287,16.667,16.666,8.653,100.001
10880.646,652434,60,60.001,60.002,54408,6629,16.666,16.666,8.208,99.997
10881.663,652495,60,60.003,60.008,54407,6628,16.664,16.666,8.209,99.987
10882.679,652556,60,60.001,59.998,54413,6289,16.667,16.666,8.652,100.004
10883.696,652617,60,60.002,60.076,54416,6629,16.646,16.666,8.209,99.873
10884.713,652678,60,60.000,60.006,54424,6630,16.665,16.667,8.209,99.990
10885.729,652739,60,60.002,60.007,54424,6630,16.665,16.666,8.209,99.988
10886.746,652800,60,60.002,60.007,54429,6630,16.665,16.666,8.210,99.988
10887.762,652861,60,60.003,60.004,54436,6292,16.666,16.666,8.652,99.994
10888.779,652922,60,59.997,60.011,54444,6632,16.664,16.667,8.209,99.982
10889.780,652982,60,59.968,59.931,54449,6633,16.686,16.676,8.209,100.115
10890.796,653043,60,60.039,60.074,54459,6632,16.646,16.656,8.212,99.877
10891.812,653104,60,60.000,60.000,54465,6634,16.667,16.667,8.210,100.000
10892.813,653164,60,59.989,60.001,54470,6295,16.666,16.670,8.653,99.999
10893.829,653225,60,60.016,59.997,54486,6636,16.668,16.662,8.211,100.006
10894.846,653286,60,60.000,59.999,54479,6635,16.667,16.667,8.211,100.002
10895.862,653347,60,60.001,60.002,54484,6637,16.666,16.666,8.209,99.997
10896.879,653408,60,60.004,60.044,54492,6637,16.655,16.666,8.210,99.927
10897.896,653469,60,60.000,60.002,54494,6298,16.666,16.667,8.653,99.996
