elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
14220.661,852543,60,59.999,59.995,71084,8438,16.668,16.667,8.424,100.008
14221.678,852604,60,60.003,60.001,71090,8439,16.666,16.666,8.424,99.998
14222.695,852665,60,60.001,59.990,71106,8439,16.670,16.666,8.426,100.017
14223.711,852726,60,60.001,59.998,71099,8439,16.667,16.666,8.425,100.003
14224.728,852787,60,60.004,60.013,71104,8884,16.663,16.666,8.004,99.978
14225.728,852847,60,59.999,59.999,71109,8441,16.667,16.667,8.424,100.001
14226.745,852908,60,60.002,59.999,71117,8441,16.667,16.666,8.425,100.002
14227.761,852969,60,60.004,60.001,71119,8442,16.666,16.665,8.424,99.998
14228.778,853030,60,60.000,59.999,71127,8443,16.667,16.667,8.424,100.002
14229.795,853091,60,60.002,59.999,71131,8888,16.667,16.666,8.003,100.002
14230.811,853152,60,60.004,59.997,71137,8444,16.668,16.666,8.425,100.006
14231.828,853213,60,60.002,60.008,71141,8444,16.664,16.666,8.425,99.987
14232.844,853274,60,59.999,59.998,71140,8889,16.667,16.667,8.003,100.004
14233.861,853335,60,60.003,59.999,71150,8446,16.667,16.666,8.424,100.002
14234.878,853396,60,60.002,59.999,71151,8446,16.667,16.666,8.424,100.002
14235.894,853457,60,59.999,60.000,71163,8448,16.667,16.667,8.424,100.000
14236.911,853518,60,60.004,60.007,71160,8446,16.665,16.666,8.425,99.988
14237.928,853579,60,60.004,60.010,71162,8893,16.664,16.666,8.002,99.984
14238.928,853639,60,60.000,60.002,71167,8448,16.666,16.667,8.424,99.997
14239.928,853699,60,59.999,60.007,71172,8894,16.665,16.667,8.002,99.989
14240.944,853760,60,60.003,59.998,71176,8448,16.667,16.666,8.425,100.003
14241.961,853821,60,60.002,59.995,71182,8451,16.668,16.666,8.423,100.008
14242.977,853882,60,60.002,60.007,71192,8894,16.665,16.666,8.004,99.988
14243.994,853943,60,59.994,60.006,71195,8452,16.665,16.668,8.423,99.990
14245.011,854004,60,60.009,60.003,71208,8451,16.666,16.664,8.426,99.995
14246.027,854065,60,60.000,60.005,71206,8453,16.665,16.667,8.424,99.991
14247.044,854126,60,59.999,59.996,71216,8453,16.668,16.667,8.425,100.006
14248.061,854187,60,60.005,60.000,71219,8899,16.667,16.665,8.003,100.000
14249.077,854248,60,60.001,60.006,71225,8454,16.665,16.666,8.425,99.989
14250.094,854309,60,59.997,59.994,71238,8456,16.668,16.667,8.425,100.010
14251.111,854370,60,60.004,60.004,71239,8901,16.666,16.666,8.003,99.994
14252.127,854431,60,60.003,60.007,71246,8457,16.665,16.666,8.425,99.988
14253.144,854492,60,59.999,60.001,71251,8456,16.666,16.667,8.426,99.998
14254.144,854552,60,59.996,60.004,71256,8457,16.666,16.668,8.426,99.994
14255.160,854613,60,60.012,60.015,71257,8458,16.663,16.663,8.425,99.975
14256.161,854673,60,59.997,60.003,71262,8459,16.666,16.667,8.424,99.994
14257.177,854734,60,60.006,59.999,71265,8459,16.667,16.665,8.425,100.002
14258.194,854795,60,60.001,60.006,71268,8904,16.665,16.666,8.004,99.990
14259.194,854855,60,59.999,60.003,71273,8460,16.666,16.667,8.425,99.995
14260.210,854916,60,60.005,59.997,71279,8461,16.668,16.665,8.424,100.005
14261.227,854977,60,60.003,59.998,71281,8461,16.667,16.666,8.425,100.003
14262.227,855037,60,59.996,60.002,71286,8461,16.666,16.668,8.425,99.997
14263.244,855098,60,59.999,60.005,71293,8907,16.665,16.667,8.004,99.991
14264.260,855159,60,60.006,59.999,71298,8463,16.667,16.665,8.425,100.002
14265.277,855220,60,60.002,59.995,71305,8464,16.668,16.666,8.425,100.009
14266.293,855281,60,60.002,59.997,71308,8464,16.667,16.666,8.425,100.005
14267.294,855341,60,59.999,59.998,71313,8465,16.667,16.667,8.424,100.004
14268.310,855402,60,60.005,60.007,71319,8912,16.665,16.665,8.003,99.988
14269.327,855463,60,60.002,59.997,71327,8466,16.667,16.666,8.425,100.005
14270.343,855524,60,60.000,59.999,71334,8468,16.667,16.667,8.424,100.001
14271.343,855584,60,59.999,59.993,71339,8467,16.669,16.667,8.426,100.011
14272.360,855645,60,60.002,59.997,71351,8470,16.667,16.666,8.424,100.004
14273.377,855706,60,60.005,60.004,71353,8915,16.665,16.665,8.004,99.993
14274.377,855766,60,59.999,59.999,71358,8471,16.667,16.667,8.424,100.001
14275.393,855827,60,60.002,59.998,71355,8915,16.667,16.666,8.004,100.003
14276.410,855888,60,59.999,60.007,71358,8472,16.665,16.667,8.423,99.989
14277.427,855949,60,60.005,60.006,71365,8471,16.665,16.665,8.425,99.990
14278.427,856009,60,59.999,59.998,71370,8473,16.667,16.667,8.423,100.004
14279.443,856070,60,60.005,60.001,71376,8471,16.666,16.665,8.426,99.999
14280.443,856130,60,60.000,59.987,71381,8920,16.670,16.667,8.002,100.022
14281.460,856191,60,60.003,60.003,71388,8474,16.666,16.666,8.424,99.995
14282.476,856252,60,60.002,59.995,71398,8475,16.668,16.666,8.425,100.008
14283.493,856313,60,60.001,59.997,71394,8474,16.668,16.666,8.425,100.005
14284.510,856374,60,60.001,60.001,71403,8476,16.667,16.666,8.424,99.999
14285.526,856435,60,60.002,60.010,71402,8922,16.664,16.666,8.003,99.983
14286.543,856496,60,60.001,59.996,71408,8477,16.668,16.666,8.424,100.006
14287.560,856557,60,60.003,59.998,71411,8477,16.667,16.666,8.424,100.003
14288.560,856617,60,60.000,59.994,71416,8479,16.668,16.667,8.423,100.011
14289.576,856678,60,60.004,60.000,71424,8479,16.667,16.666,8.424,100.000
14290.593,856739,60,60.003,60.011,71424,8925,16.664,16.666,8.003,99.982
14291.593,856799,60,60.000,60.006,71429,8480,16.665,16.667,8.423,99.989
14292.609,856860,60,60.002,60.004,71434,8479,16.666,16.666,8.425,99.993
14293.626,856921,60,60.002,60.002,71441,8482,16.666,16.666,8.423,99.996
14294.643,856982,60,60.000,59.997,71449,8482,16.667,16.667,8.424,100.005
14295.659,857043,60,60.001,60.007,71459,8929,16.665,16.666,8.003,99.989
14296.676,857104,60,60.004,60.001,71465,8482,16.667,16.666,8.425,99.999
14297.676,857164,60,59.993,60.000,71470,8484,16.667,16.669,8.424,100.000
14298.693,857225,60,60.007,59.997,71486,8484,16.668,16.665,8.426,100.006
14299.710,857286,60,59.971,59.997,71479,8485,16.667,16.675,8.424,100.004
14300.726,857347,60,60.036,60.004,71484,8930,16.666,16.657,8.005,99.993
14301.743,857408,60,59.990,60.003,71492,8486,16.666,16.669,8.425,99.994
14302.759,857469,60,60.011,60.035,71494,8487,16.657,16.664,8.424,99.942
14303.776,857530,60,60.003,59.999,71502,8934,16.667,16.666,8.003,100.002
14304.792,857591,60,59.999,59.996,71506,8487,16.668,16.667,8.425,100.007
14305.809,857652,60,60.003,60.015,71512,8488,16.662,16.666,8.425,99.975
14306.826,857713,60,59.997,60.003,71516,8489,16.666,16.668,8.425,99.994
14307.842,857774,60,60.005,59.984,71515,8489,16.671,16.665,8.424,100.027
14308.859,857835,60,60.002,59.998,71525,8937,16.667,16.666,8.003,100.004
14309.876,857896,60,59.958,60.000,71526,8491,16.667,16.678,8.424,100.001
14310.876,857956,60,60.000,59.963,71531,8491,16.677,16.667,8.424,100.062
14311.892,858017,60,60.048,60.000,71543,8493,16.667,16.653,8.424,100.001
14312.892,858077,60,59.999,59.997,71548,8492,16.668,16.667,8.425,100.005
14313.909,858138,60,60.004,59.973,71545,8940,16.674,16.666,8.003,100.044
14314.926,858199,60,59.963,60.003,71547,8494,16.666,16.677,8.423,99.996
14315.942,858260,60,60.039,59.977,71551,8495,16.673,16.656,8.423,100.039
14316.959,858321,60,60.003,60.005,71557,8495,16.665,16.666,8.423,99.991
14317.975,858382,60,60.003,59.881,71567,8495,16.700,16.666,8.425,100.198
14318.976,858442,60,59.951,60.005,71572,8942,16.665,16.680,8.004,99.992
14319.992,858503,60,60.050,59.998,71575,8497,16.667,16.653,8.424,100.003
14321.009,858564,60,60.003,60.008,71588,8497,16.664,16.666,8.425,99.986
14322.025,858625,60,59.999,59.998,71586,8497,16.667,16.667,8.425,100.003
14323.042,858686,60,60.003,60.016,71596,8498,16.662,16.666,8.425,99.974
14324.059,858747,60,59.999,59.997,71599,8946,16.667,16.667,8.003,100.004
14325.076,858808,60,59.961,59.960,71605,8499,16.678,16.678,8.425,100.067
14326.092,858869,60,60.043,60.084,71618,8500,16.643,16.655,8.426,99.860
14327.109,858930,60,60.003,59.927,71619,8948,16.687,16.666,8.004,100.122
14328.125,858991,60,60.003,59.997,71626,8502,16.668,16.666,8.425,100.006
14329.126,859051,60,59.943,59.963,71631,8949,16.677,16.683,8.004,100.062
14330.142,859112,60,60.061,59.998,71636,8503,16.667,16.650,8.425,100.004
14331.158,859173,60,60.000,59.998,71637,8503,16.667,16.667,8.425,100.003
14332.158,859233,60,59.998,60.008,71642,8505,16.664,16.667,8.424,99.987
14333.175,859294,60,60.006,60.004,71645,8504,16.666,16.665,8.425,99.994
14334.176,859354,60,59.957,60.002,71650,8953,16.666,16.679,8.003,99.996
14335.192,859415,60,60.042,59.992,71653,8504,16.669,16.655,8.426,100.014
14336.192,859475,60,59.997,60.006,71658,8955,16.665,16.667,8.002,99.990
14337.209,859536,60,59.948,59.994,71664,8506,16.668,16.681,8.425,100.010
14338.226,859597,60,60.005,59.940,71666,8508,16.683,16.665,8.423,100.101
14339.242,859658,60,60.057,60.110,71673,8954,16.636,16.651,8.005,99.817
14340.260,859719,60,59.920,60.142,71678,8509,16.627,16.689,8.424,99.765
14341.276,859780,60,60.008,60.136,71685,8509,16.629,16.664,8.425,99.774
14342.292,859841,60,60.065,60.018,71688,8510,16.662,16.649,8.424,99.970
14343.292,859901,60,59.969,59.791,71693,8509,16.725,16.675,8.426,100.349
14344.309,859962,60,59.962,59.987,71699,8959,16.670,16.677,8.003,100.022
14345.325,860023,60,60.087,60.149,71707,8511,16.625,16.643,8.425,99.752
14346.326,860083,60,59.940,59.983,71712,8960,16.671,16.683,8.004,100.028
14347.326,860143,60,59.982,60.201,71717,8512,16.611,16.672,8.425,99.666
14348.342,860204,60,60.065,59.978,71724,8514,16.673,16.649,8.424,100.037
14349.342,860264,60,59.998,60.081,71729,8514,16.644,16.667,8.425,99.865
14350.360,860325,60,59.922,59.953,71741,8515,16.680,16.688,8.425,100.079
14351.375,860386,60,60.049,60.017,71743,8963,16.662,16.653,8.004,99.972
14352.376,860446,60,59.977,60.010,71748,8516,16.664,16.673,8.425,99.984
14353.391,860507,60,60.067,59.888,71745,8965,16.698,16.648,8.003,100.186
14354.391,860567,60,60.000,59.990,71750,8518,16.669,16.667,8.423,100.016
14355.409,860628,60,59.953,59.980,71753,8518,16.672,16.680,8.424,100.033
14356.425,860689,60,60.000,59.999,71760,8518,16.667,16.667,8.425,100.002
14357.441,860750,60,60.065,60.068,71766,8519,16.648,16.649,8.424,99.887
14358.458,860811,60,59.973,59.923,71773,8968,16.688,16.674,8.003,100.128
14359.476,860872,60,59.949,60.087,71783,8520,16.643,16.681,8.425,99.856
14360.492,860933,60,60.038,59.973,71779,8520,16.674,16.656,8.425,100.045
14361.492,860993,60,59.991,59.964,71784,8521,16.677,16.669,8.424,100.061
14362.508,861054,60,60.039,60.060,71793,8523,16.650,16.656,8.423,99.900
14363.508,861114,60,59.994,60.081,71798,8971,16.644,16.668,8.003,99.866
14364.508,861174,60,59.979,59.941,71803,8523,16.683,16.673,8.425,100.098
14365.526,861235,60,59.952,59.941,71802,8972,16.683,16.680,8.003,100.099
14366.542,861296,60,60.053,60.123,71808,8525,16.633,16.652,8.423,99.796
14367.558,861357,60,60.004,59.998,71811,8525,16.667,16.666,8.424,100.003
14368.558,861417,60,59.999,59.985,71816,8526,16.671,16.667,8.423,100.025
14369.574,861478,60,60.034,59.812,71824,8527,16.719,16.657,8.423,100.314
14370.575,861538,60,59.973,59.987,71829,8976,16.670,16.674,8.002,100.022
14371.575,861598,60,59.976,59.953,71834,8528,16.680,16.673,8.423,100.078
14372.593,861659,60,59.948,60.190,71834,8977,16.614,16.681,8.002,99.684
14373.608,861720,60,60.056,59.884,71839,8528,16.699,16.651,8.424,100.194
14374.626,861781,60,59.931,59.861,71846,8529,16.705,16.686,8.424,100.233
14375.641,861842,60,60.135,59.995,71854,8979,16.668,16.629,8.002,100.008
14376.641,861902,60,59.955,60.057,71859,8531,16.651,16.679,8.423,99.906
14377.642,861962,60,59.983,59.918,71864,8979,16.689,16.672,8.004,100.137
14378.659,862023,60,59.953,60.226,71874,8532,16.604,16.680,8.424,99.625
14379.675,862084,60,60.075,59.893,71880,8532,16.696,16.646,8.425,100.178
14380.675,862144,60,59.995,59.946,71885,8533,16.682,16.668,8.424,100.090
14381.676,862204,60,59.912,60.190,71890,8532,16.614,16.691,8.426,99.685
14382.691,862265,60,60.121,59.998,71906,8534,16.667,16.633,8.426,100.003
14383.692,862325,60,59.948,60.055,71911,8534,16.652,16.681,8.426,99.909
14384.692,862385,60,59.999,59.929,71916,8535,16.686,16.667,8.426,100.118
14385.692,862445,60,59.961,60.158,71921,8535,16.623,16.677,8.427,99.737
14386.708,862506,60,60.031,59.950,71914,8985,16.681,16.658,8.004,100.084
14387.709,862566,60,59.971,59.948,71919,8537,16.681,16.675,8.424,100.087
14388.726,862627,60,59.954,60.175,71924,8986,16.618,16.680,8.004,99.709
14389.741,862688,60,60.089,59.892,71932,8538,16.697,16.642,8.425,100.181
14390.742,862748,60,59.944,60.006,71937,8538,16.665,16.682,8.426,99.990
14391.758,862809,60,60.094,59.920,71939,8540,16.689,16.641,8.424,100.133
14392.758,862869,60,59.965,59.996,71944,8540,16.668,16.676,8.424,100.007
14393.776,862930,60,59.928,59.955,71952,8990,16.679,16.687,8.004,100.075
14394.776,862990,60,60.000,60.166,71957,8540,16.621,16.667,8.426,99.724
14395.792,863051,60,60.018,60.142,71961,8991,16.627,16.662,8.004,99.764
14396.793,863111,60,59.989,59.873,71966,8542,16.702,16.670,8.425,100.211
14397.808,863172,60,60.095,60.185,71972,8543,16.615,16.640,8.425,99.692
14398.808,863232,60,59.984,59.906,71977,8542,16.693,16.671,8.426,100.158
14399.809,863292,60,59.936,59.834,71982,8544,16.713,16.685,8.425,100.278
14400.825,863353,60,60.009,60.110,71986,8544,16.636,16.664,8.425,99.817
14401.826,863413,60,59.994,59.904,71991,8545,16.693,16.668,8.425,100.160
14402.826,863473,60,59.970,60.030,71996,8545,16.658,16.675,8.426,99.949
14403.841,863534,60,60.090,59.985,71995,8546,16.671,16.642,8.424,100.025
14404.842,863594,60,59.963,60.068,72000,8997,16.648,16.677,8.003,99.887
14405.859,863655,60,59.997,59.901,72010,8547,16.694,16.668,8.425,100.166
14406.859,863715,60,59.977,59.960,72015,8998,16.678,16.673,8.003,100.067
14407.875,863776,60,60.009,60.153,72016,8548,16.624,16.664,8.425,99.745
14408.876,863836,60,59.986,59.995,72021,8550,16.668,16.671,8.424,100.008
14409.891,863897,60,60.070,59.957,72033,8551,16.679,16.647,8.424,100.072
14410.892,863957,60,59.955,59.933,72038,8551,16.685,16.679,8.425,100.111
14411.908,864018,60,60.038,59.942,72035,9001,16.683,16.656,8.003,100.097
14412.909,864078,60,59.955,59.864,72040,8552,16.705,16.679,8.424,100.227
14413.910,864138,60,59.902,59.865,72045,9003,16.704,16.694,8.002,100.225
14414.926,864199,60,60.069,59.826,72047,8553,16.715,16.648,8.424,100.291
14415.942,864260,60,60.023,60.062,72051,8553,16.649,16.660,8.424,99.897
14416.958,864321,60,60.064,59.972,72057,8554,16.674,16.649,8.424,100.046
14417.958,864381,60,59.969,60.092,72062,8556,16.641,16.675,8.422,99.847
14418.959,864441,60,59.964,59.995,72067,8555,16.668,16.677,8.424,100.008
14419.961,864501,60,59.880,59.930,72072,8556,16.686,16.700,8.424,100.117
14420.976,864562,60,60.111,59.850,72082,9006,16.708,16.636,8.004,100.250
14421.991,864623,60,60.046,59.959,72085,8558,16.678,16.654,8.423,100.068
14422.992,864683,60,59.973,59.864,72090,9007,16.705,16.674,8.004,100.227
14423.992,864743,60,59.976,60.016,72095,8559,16.662,16.673,8.423,99.973
14424.993,864803,60,59.978,59.824,72100,9008,16.716,16.673,8.004,100.293
14426.009,864864,60,60.032,59.812,72113,8561,16.719,16.658,8.423,100.314
14427.026,864925,60,59.990,60.128,72111,8560,16.631,16.669,8.424,99.787
14428.041,864986,60,60.074,59.948,72121,9012,16.681,16.646,8.003,100.087
14429.058,865047,60,59.979,59.964,72124,8560,16.677,16.673,8.426,100.060
14430.059,865107,60,59.933,60.043,72129,9014,16.655,16.685,8.002,99.928
14431.075,865168,60,60.032,59.961,72135,8562,16.678,16.658,8.425,100.066
14432.076,865228,60,59.982,60.007,72140,8564,16.665,16.672,8.424,99.989
14433.092,865289,60,60.022,59.925,72153,8562,16.687,16.660,8.427,100.125
14434.092,865349,60,59.993,60.156,72158,8565,16.624,16.669,8.425,99.741
14435.108,865410,60,60.035,59.991,72159,9016,16.669,16.657,8.003,100.016
14436.125,865471,60,59.984,59.940,72166,8566,16.683,16.671,8.425,100.100
14437.143,865532,60,59.932,60.040,72171,8564,16.656,16.686,8.427,99.933
14438.159,865593,60,60.031,60.131,72172,8567,16.630,16.658,8.424,99.781
14439.174,865654,60,60.074,60.102,72175,8566,16.638,16.646,8.426,99.830
14440.175,865714,60,59.949,60.005,72180,9018,16.665,16.681,8.004,99.992
14441.192,865775,60,60.010,60.163,72183,8567,16.621,16.664,8.426,99.729
14442.192,865835,60,59.997,59.959,72188,9020,16.678,16.668,8.003,100.068
14443.192,865895,60,59.987,60.060,72193,8569,16.650,16.670,8.425,99.900
14444.208,865956,60,60.068,60.145,72199,8570,16.627,16.648,8.425,99.760
14445.208,866016,60,59.999,59.997,72204,8570,16.668,16.667,8.425,100.005
14446.208,866076,60,59.958,59.852,72209,8571,16.708,16.678,8.425,100.248
14447.225,866137,60,59.971,59.928,72211,8572,16.687,16.675,8.424,100.120
14448.242,866198,60,60.020,59.965,72218,8573,16.676,16.661,8.424,100.058
14449.258,866259,60,60.028,59.995,72223,9024,16.668,16.659,8.003,100.008
14450.259,866319,60,59.934,59.875,72228,8573,16.702,16.685,8.425,100.209
14451.275,866380,60,60.052,59.952,72235,8575,16.680,16.652,8.424,100.080
14452.292,866441,60,59.993,59.967,72238,8575,16.676,16.669,8.424,100.055
14453.292,866501,60,59.982,59.916,72243,8576,16.690,16.672,8.424,100.141
14454.308,866562,60,60.011,59.983,72249,9027,16.672,16.663,8.004,100.029
14455.309,866622,60,59.973,59.890,72254,8577,16.697,16.674,8.424,100.183
14456.325,866683,60,60.050,59.981,72262,9029,16.672,16.653,8.003,100.032
14457.326,866743,60,59.941,60.054,72267,8578,16.652,16.683,8.425,99.910
14458.341,866804,60,60.056,60.069,72274,8579,16.648,16.651,8.425,99.885
14459.342,866864,60,59.987,59.963,72279,8579,16.677,16.670,8.425,100.061
14460.343,866924,60,59.932,59.986,72284,8581,16.671,16.686,8.424,100.023
14461.358,866985,60,60.095,60.023,72296,8580,16.660,16.640,8.426,99.962
14462.358,867045,60,59.962,59.952,72301,8582,16.680,16.677,8.425,100.079
14463.375,867106,60,59.997,60.063,72303,9033,16.649,16.668,8.004,99.895
14464.392,867167,60,59.977,60.068,72300,8584,16.648,16.673,8.423,99.887
14465.408,867228,60,60.064,59.952,72303,8583,16.680,16.649,8.424,100.080
14466.408,867288,60,59.957,59.777,72308,8585,16.729,16.679,8.423,100.374
14467.425,867349,60,60.010,60.037,72315,8583,16.656,16.664,8.425,99.938
14468.425,867409,60,60.000,59.888,72320,8586,16.698,16.667,8.423,100.187
14469.442,867470,60,59.958,59.904,72326,8585,16.693,16.678,8.425,100.160
14470.458,867531,60,60.069,60.117,72333,9039,16.634,16.648,8.002,99.806
14471.459,867591,60,59.945,59.947,72338,8585,16.681,16.682,8.426,100.088
14472.476,867652,60,59.988,59.946,72348,8588,16.682,16.670,8.424,100.089
14473.476,867712,60,59.995,59.962,72353,8588,16.677,16.668,8.425,100.064
14474.492,867773,60,60.045,59.938,72349,8589,16.684,16.654,8.423,100.103
14475.509,867834,60,59.979,59.992,72358,9040,16.669,16.672,8.004,100.013
14476.525,867895,60,59.989,59.906,72357,8590,16.693,16.670,8.423,100.157
14477.542,867956,60,60.034,60.116,72363,8590,16.635,16.657,8.424,99.807
14478.559,868017,60,59.974,59.942,72366,8591,16.683,16.674,8.423,100.097
14479.575,868078,60,59.997,59.961,72374,8591,16.678,16.667,8.424,100.066
14480.592,868139,60,60.019,60.162,72374,9044,16.622,16.661,8.002,99.732
14481.609,868200,60,59.955,59.879,72379,8593,16.700,16.679,8.423,100.202
14482.625,868261,60,60.021,60.128,72386,8592,16.631,16.661,8.425,99.786
14483.626,868321,60,59.988,59.949,72391,8594,16.681,16.670,8.423,100.086
14484.626,868381,60,59.985,60.084,72396,8593,16.643,16.671,8.425,99.861
14485.642,868442,60,60.038,60.068,72404,9048,16.648,16.656,8.002,99.887
14486.657,868503,60,60.085,59.995,72414,8596,16.668,16.643,8.424,100.008
14487.659,868563,60,59.889,59.937,72419,9049,16.684,16.698,8.003,100.105
14488.676,868624,60,59.989,60.113,72425,8596,16.635,16.670,8.425,99.811
14489.691,868685,60,60.080,60.083,72441,8598,16.644,16.644,8.425,99.863
14490.708,868746,60,59.997,59.950,72434,9050,16.681,16.667,8.004,100.084
14491.709,868806,60,59.949,59.970,72439,8599,16.675,16.681,8.424,100.050
14492.726,868867,60,59.971,59.986,72444,9050,16.671,16.675,8.005,100.024
14493.742,868928,60,60.020,59.967,72452,8600,16.676,16.661,8.425,100.055
14494.742,868988,60,59.996,59.956,72457,8601,16.679,16.668,8.424,100.073
14495.758,869049,60,60.062,60.025,72459,8601,16.660,16.649,8.424,99.958
14496.759,869109,60,59.959,60.023,72464,8601,16.660,16.678,8.425,99.961
14497.759,869169,60,59.995,60.131,72469,8602,16.630,16.668,8.425,99.782
14498.776,869230,60,59.990,60.100,72477,8603,16.639,16.669,8.425,99.833
14499.792,869291,60,60.016,60.013,72481,9056,16.663,16.662,8.004,99.978
14500.792,869351,60,59.971,59.974,72486,8604,16.674,16.675,8.425,100.044
14501.809,869412,60,60.021,59.970,72492,8605,16.675,16.661,8.424,100.049
14502.809,869472,60,59.992,60.106,72497,8606,16.637,16.669,8.424,99.823
14503.826,869533,60,60.001,60.069,72501,8606,16.647,16.666,8.424,99.885
14504.841,869594,60,60.066,59.971,72500,9060,16.675,16.648,8.002,100.049
14505.842,869654,60,59.915,59.965,72505,8606,16.676,16.690,8.425,100.058
14506.858,869715,60,60.044,59.983,72515,9062,16.671,16.654,8.002,100.028
14507.858,869775,60,59.996,59.935,72520,8608,16.685,16.668,8.425,100.109
14508.875,869836,60,59.985,59.959,72521,8609,16.678,16.671,8.424,100.068
14509.892,869897,60,60.016,60.041,72533,8609,16.655,16.662,8.425,99.931
14510.908,869958,60,60.015,60.242,72530,8610,16.600,16.662,8.424,99.599
14511.926,870019,60,59.942,60.160,72532,9065,16.622,16.683,8.001,99.734
14512.942,870080,60,60.030,59.999,72536,8611,16.667,16.658,8.424,100.002
14513.959,870141,60,59.990,59.997,72542,8611,16.667,16.669,8.424,100.005
14514.976,870202,60,59.999,59.994,72552,9064,16.668,16.667,8.004,100.010
14515.976,870262,60,59.986,60.008,72557,8613,16.665,16.671,8.424,99.987
14516.991,870323,60,60.076,59.950,72560,9065,16.681,16.645,8.004,100.084
14517.992,870383,60,59.944,59.994,72565,8614,16.668,16.682,8.424,100.010
14519.008,870444,60,60.043,59.959,72578,8614,16.678,16.655,8.426,100.068
14520.008,870504,60,59.993,60.107,72583,8616,16.637,16.669,8.424,99.822
14521.008,870564,60,59.990,59.987,72588,8615,16.670,16.670,8.426,100.021
14522.025,870625,60,59.998,59.885,72586,8617,16.699,16.667,8.424,100.193
14523.025,870685,60,59.988,60.017,72591,8616,16.662,16.670,8.425,99.972
14524.042,870746,60,60.013,59.972,72601,9072,16.674,16.663,8.003,100.046
14525.042,870806,60,59.993,59.998,72606,8618,16.667,16.669,8.425,100.003
14526.059,870867,60,59.948,60.013,72609,9073,16.663,16.681,8.003,99.979
14527.074,870928,60,60.087,59.989,72615,8618,16.670,16.643,8.426,100.019
14528.075,870988,60,59.962,60.085,72620,8621,16.643,16.677,8.424,99.859
14529.075,871048,60,59.979,60.010,72625,8620,16.664,16.673,8.425,99.983
14530.092,871109,60,60.032,59.979,72638,8622,16.673,16.658,8.425,100.036
14531.092,871169,60,59.988,60.000,72643,8620,16.667,16.670,8.427,100.001
14532.108,871230,60,59.999,59.877,72644,8623,16.701,16.667,8.424,100.206
14533.109,871290,60,59.985,60.039,72649,9076,16.656,16.671,8.005,99.935
14534.126,871351,60,59.993,60.084,72656,8624,16.643,16.669,8.425,99.860
14535.142,871412,60,60.006,59.933,72661,8623,16.685,16.665,8.426,100.111
14536.158,871473,60,60.026,59.935,72662,8625,16.685,16.660,8.425,100.109
14537.159,871533,60,59.988,59.959,72667,8625,16.678,16.670,8.425,100.068
14538.160,871593,60,59.915,60.051,72672,8626,16.653,16.690,8.425,99.916
14539.175,871654,60,60.070,60.058,72675,8626,16.651,16.647,8.425,99.904
14540.176,871714,60,59.978,60.015,72680,9081,16.663,16.673,8.004,99.976
14541.192,871775,60,60.040,59.937,72683,8628,16.684,16.656,8.424,100.105
14542.208,871836,60,59.999,60.038,72689,8629,16.656,16.667,8.424,99.937
14543.225,871897,60,59.997,60.084,72691,8629,16.643,16.668,8.424,99.861
14544.241,871958,60,60.050,60.043,72698,8629,16.655,16.653,8.425,99.929
14545.242,872018,60,59.948,59.929,72703,9085,16.687,16.681,8.003,100.119
14546.258,872079,60,60.037,60.064,72708,8631,16.649,16.656,8.424,99.893
14547.259,872139,60,59.928,60.010,72713,9086,16.664,16.687,8.003,99.983
14548.275,872200,60,60.056,60.068,72720,8631,16.648,16.651,8.425,99.886
14549.275,872260,60,59.960,59.965,72725,8633,16.676,16.678,8.424,100.058
14550.292,872321,60,60.009,59.848,72728,8634,16.709,16.664,8.423,100.255
14551.293,872381,60,59.968,59.972,72733,8634,16.674,16.676,8.424,100.046
14552.309,872442,60,60.026,59.990,72739,9089,16.670,16.659,8.003,100.017
14553.309,872502,60,59.978,59.870,72744,8635,16.703,16.673,8.424,100.217
14554.310,872562,60,59.977,59.892,72749,9091,16.697,16.673,8.002,100.180
14555.325,872623,60,60.044,59.987,72757,8636,16.670,16.654,8.425,100.021
14556.341,872684,60,60.069,59.989,72764,8637,16.670,16.647,8.425,100.018
14557.357,872745,60,60.019,60.101,72776,8638,16.639,16.661,8.425,99.833
14558.358,872805,60,59.932,59.987,72781,8639,16.670,16.686,8.425,100.022
14559.359,872865,60,59.987,59.910,72786,8639,16.692,16.670,8.425,100.151
14560.375,872926,60,60.021,59.961,72788,8640,16.677,16.661,8.425,100.064
14561.375,872986,60,59.991,60.092,72793,9094,16.641,16.669,8.005,99.847
14562.392,873047,60,60.011,59.897,72790,8642,16.695,16.663,8.423,100.172
14563.392,873107,60,59.998,59.996,72795,9096,16.668,16.667,8.003,100.006
14564.408,873168,60,59.988,60.033,72798,8643,16.658,16.670,8.423,99.946
14565.426,873229,60,59.961,59.908,72805,8641,16.692,16.677,8.426,100.154
14566.442,873290,60,60.035,60.059,72811,9098,16.650,16.657,8.003,99.902
14567.459,873351,60,59.984,60.082,72818,8643,16.644,16.671,8.425,99.863
14568.459,873411,60,59.993,59.976,72823,9099,16.673,16.669,8.003,100.041
14569.475,873472,60,60.029,59.961,72833,8643,16.677,16.659,8.427,100.064
14570.476,873532,60,59.948,60.214,72838,8646,16.607,16.681,8.424,99.645
14571.492,873593,60,60.049,59.975,72834,8645,16.674,16.653,8.425,100.042
